short_name;value_eur;wage_eur;player_positions;id
I. Schubert-Abubakari;   170000;  1000;ST, LW, RW;17121
G. Leibold;   160000;  1000;LM;17122
R. Campbell-Gordon;   150000;  1000;LB, CB, RB;17123
C. Breadner;   160000;  1000;LM;17124
A. Diakhate;   170000;  4000;CM;17125
P. Reading;   160000;  3000;LB;17126
M. Haile-Selassie;   180000;  1000;LM, CAM;17127
P. Teixeira;   180000;  2000;LM;17128
B. Johnson;   160000;  5000;RB;17129
H. Finndell;   170000;  1000;CM;17130
R. Berişbek;   180000;  2000;CAM, CM;17131
L. Jacot;   140000;  1000;GK;17132
A. Iontton;   160000;  1000;CM;17133
F. Durmuş;   170000;  2000;CM;17134
A. Farid;   170000;  2000;RM, ST;17135
G. Pintidis;   170000;  1000;CM, CDM;17136
A. Reynolds II;   150000;  1000;RB;17137
T. Muse;   140000;  1000;GK;17138
A. Concha;   170000;  1000;CM, CAM;17139
A. Dia;   140000;  1000;GK;17140
K. Piątkowski;   160000;  1000;CB;17141
K. Adedoyin;   160000;  1000;RM, ST;17142
M. De Marino;   160000;  1000;CB;17143
R. Edmonds-Green;   160000;  3000;CB, RB;17144
C. Moya;   160000;  1000;CB;17145
L. Gamíz;   160000;  2000;CDM;17146
Ko Jae Hyun;   180000;  1000;RM;17147
M. Castaño;   180000;  1000;CAM;17148
L. Klitten;   160000;  1000;LB;17149
S. Brolin;   140000;  1000;GK;17150
N. Niemann;   170000;  1000;RM, LM;17151
F. Hammar;   160000;  2000;CM;17152
A. Marie-Sainte;   160000;  1000;CB;17153
E. Çetindere;   160000;  1000;CDM;17154
E. Varhaugvik Breivik;   170000;  1000;CM, CDM;17155
J. Khasa;   180000;  3000;RM, LM, ST;17156
A. Mikkelsen;   160000;  1000;LM, RM;17157
H. Fujii;   150000;  1000;RB;17158
P. Ejimadu;   140000;  1000;GK;17159
D. Politic;   170000;  1000;RM;17160
A. Valkenaers;   140000;  1000;GK;17161
D. Ruiz-Diaz;   170000;  1000;ST;17162
N. Dyhr;   150000;  1000;LWB;17163
S. Acuña;   180000;  1000;RW;17164
L. Galicia;   160000;  1000;CB;17165
Min Kyung Hyun;   160000;  1000;CB, RB;17166
I. Sevinç;   150000;  1000;CDM;17167
D. Grimshaw;   150000;  6000;GK;17168
K. Mellado;   180000;  1000;ST;17169
L. Dunne;   180000;  2000;CAM, CM, LM;17170
J. Koroma;   180000;  4000;ST, RW;17171
J. Ponticelli;   180000;  1000;ST;17172
A. Hidalgo;   160000;  1000;CB, RB;17173
R. Barnett;   170000;  1000;CM;17174
J. López;   180000;  1000;ST;17175
T. Boni;   160000;  1000;CDM;17176
T. Al Otaibi;   170000;  3000;RM, LM;17177
Y. Ogaki;   170000;  1000;ST;17178
N. Morahan;   170000;  1000;CM, CDM, RB;17179
N. Otto;   160000;  1000;CB;17180
J. Cavallo;   170000;  1000;CM;17181
A. Scott;   170000;  1000;ST;17182
T. Umeda;   140000;  1000;GK;17183
H. Matsumoto;   160000;  1000;CM, RM, RB;17184
Y. Mahdy;   180000;  1000;ST;17185
R. O'Farrell;   160000;  1000;CAM, CM;17186
K. Ishii;   170000;  1000;ST;17187
S. Higashi;   160000;  1000;CM, CAM, RW;17188
V. Boniface;   170000;  1000;ST;17189
L. Nussbaumer;   160000;  1000;CM;17190
J. Letniowski;   150000;  1000;CAM;17191
R. Sandford;   130000;  1000;GK;17192
N. Tavares;   140000;  5000;CB;17193
B. Maher;   120000;  1000;GK;17194
T. Amos;   130000;  1000;GK;17195
F. Figueroa;   150000;  1000;CAM;17196
M. Leiva;   150000;  1000;ST;17197
I. Coulibaly;   140000;  1000;CAM, CM, ST;17198
H. Constant;   120000;  1000;GK;17199
Yan Dinghao;   150000;  3000;RW, LM, CAM;17200
D. Miljanović;   140000;  1000;LM;17201
M. Diakité;   150000;  1000;CM, CDM;17202
C. Zarama;   150000;  1000;RW;17203
N. Jahn;   140000;  1000;ST;17204
D. Hafsteinsson;   140000;  1000;CDM;17205
T. Milašius;   140000;  1000;RM;17206
R. Jalving;   120000;  1000;GK;17207
N. Gartside;   120000;  1000;GK;17208
E. Suliman;   130000;  5000;CB, RB;17209
Li Chen;   120000;  1000;GK;17210
J. Stott;   130000;  1000;LB, CB;17211
D. Sasaki;   140000;  1000;CAM, CF;17212
F. Ibsen;   120000;  2000;GK;17213
R. Birjukov;   120000;  1000;GK;17214
J. Key;   140000;  1000;RM, ST;17215
Y. Yamaya;   140000;  1000;RM, ST;17216
A. Owusu;   140000;  2000;CF, ST;17217
G. Buliga;   130000;  1000;CB;17218
J. Weik;   140000;  1000;LM, LB;17219
E. Osam;   130000;  1000;LB;17220
C. Goddard;   140000;  1000;CAM, CM, LM;17221
A. Famewo;   130000;  4000;CB;17222
V. Venditti;   110000;  1000;GK;17223
B. Şahiner;   130000;  1000;LB;17224
M. Frese;   140000;  2000;LW, LM;17225
M. Weiß;   140000;  1000;CAM;17226
H. Hawsawi;   110000;  2000;GK;17227
Xu Tianyuan;   140000;  2000;LM;17228
C. Lindley;   140000;  1000;CM;17229
D. Liessens;   130000;  1000;CB;17230
L. Zottele;   130000;  1000;CB;17231
S. Junqua;   120000;  1000;LB;17232
C. Armiento;   140000;  1000;LM;17233
A. Ippolito;   140000;  2000;ST;17234
J. Vogel;   130000;  2000;CM;17235
M. Nzita;   120000;  1000;LB;17236
J. Ras;   140000;  1000;CM;17237
O. Omar;   140000;  1000;CAM;17238
A. Hayden;   120000;  2000;CB;17239
M. Francois;   130000;  1000;CM;17240
J. Wollacott;   100000;  2000;GK;17241
M. Gillam;   130000;  1000;ST, CAM, LM;17242
S. Twine;   130000;  2000;ST, LW;17243
L. Colville;   130000;  2000;LM, CAM;17244
O. Ottesen;   100000;  2000;GK;17245
S. Mogi;   100000;  1000;GK;17246
J. Romanski;   110000;  1000;LB;17247
S. Strózik;   130000;  1000;RM;17248
R. Gutiérrez;   100000;  1000;GK;17249
J. Hiratsuka;   130000;  1000;ST;17250
M. Nakajima;   130000;  1000;CF;17251
F. Cantillo;   120000;  1000;CDM, CM;17252
M. Dignam;   120000;  1000;LB;17253
A. Bustamante;   130000;  1000;CM;17254
C. Mesías;   130000;  1000;LM, LW;17255
B. Nieto;   130000;  1000;RM, RB;17256
M. Leasă;   120000;  1000;RB;17257
J. Ekeland;   130000;  1000;ST;17258
T. Heggem;   120000;  1000;CB;17259
F. Flick;   110000;  1000;CB;17260
S. Beccari;   100000;  1000;GK;17261
P. Therkildsen;   120000;  1000;CB, CM;17262
S. Abdul Samed;   120000;  1000;CDM;17263
P. Sturm;   130000;  1000;CM;17264
S. Ling;   110000;  2000;RWB, RB;17265
E. Gumbs;   110000;  1000;CB;17266
G. Montes;   110000;  1000;RB;17267
K. Funaki;   120000;  1000;LM, LB, RM;17268
H. Ishikawa;   120000;  1000;CM;17269
F. Ufuk;   110000;  2000;CDM;17270
J. Ordóñez;   110000;  1000;CB;17271
T. Uchida;   120000;  1000;CAM, LM;17272
F. Darisi;   110000;  3000;CB;17273
C. Díaz;   110000;  1000;CDM;17274
J. Walker;   120000;  1000;ST;17275
J. Martinez;   120000;  1000;RW;17276
S. Sprečaković;   120000;  1000;CAM;17277
C. Navarrete;   110000;  1000;CB, RB;17278
F. Blake-Tracy;   110000;  2000;LB;17279
M. Ekpiteta;   110000;  2000;CB;17280
W. Muzyk;   100000;  1000;GK;17281
E. Florescu;   120000;  2000;CAM;17282
I. Pop;   100000;  1000;GK;17283
H. Vergara;   130000;  1000;ST;17284
K. Perez;   120000;  1000;CAM;17285
K. Al Blooshi;   120000;  1000;CAM, RM;17286
G. Ricci;   110000;  4000;RB;17287
N. Ferguson;   120000;  1000;CM;17288
C. Ventola;   110000;  1000;RB;17289
M. Leverbe;   110000;  1000;CB;17290
T. Hama;   110000;  1000;CB;17291
J. Silgado;   110000;  1000;LB;17292
M. Al Thani;   120000;  3000;RM, LM;17293
J. Okano;   110000;  1000;CB;17294
Wang Tong;   110000;  2000;CDM;17295
M. Kouyaté;   120000;  1000;CM;17296
L. Dykes;   120000;  1000;ST;17297
Lee Ho In;   110000;  1000;CB;17298
C. Carter;   120000;  2000;CAM, CM;17299
G. Chirullo;   120000;  1000;ST;17300
N. Dorofeev;   120000;  1000;CM;17301
F. Gonzales;   120000;  2000;CAM, CM;17302
M. Al Dawsari;   100000;  3000;RB;17303
S. Byrne;   110000;  1000;ST;17304
F. Torres;   110000;  1000;CAM;17305
Y. Rojas;   110000;  1000;ST, LM;17306
O. Skrzecz;   110000;  1000;RM;17307
Zhong Yihao;   110000;  3000;RW;17308
S. Avanzini;   100000;  1000;LB, RB, RM;17309
R. Al Najjar;    90000;  3000;GK;17310
O. Al Zayni;   100000;  4000;CDM;17311
M. Coyle;   110000;  1000;CM, RM;17312
S. Raben;   100000;  1000;CB, CDM;17313
S. Watanabe;   110000;  1000;CM;17314
L. Stojsavljević;   100000;  1000;CB;17315
R. Criscuolo;   110000;  4000;CM;17316
W. Longbottom;   110000;  2000;ST;17317
E. Iandolo;   100000;  2000;LB, LM;17318
F. Musonda;   100000;  2000;CB;17319
E. Selen;    80000;  1000;GK;17320
L. Gray;    80000;  1000;GK;17321
K. Yoshimaru;    80000;  1000;GK;17322
Gao Tianyi;   110000;  2000;LM, CM;17323
R. Yañez;    80000;  1000;GK;17324
R. Fleurier;   100000;  1000;LB, RB;17325
M. Ekpiteta;   100000;  2000;CB;17326
J. Mena Vacca;   100000;  1000;CB;17327
Jin Qiang;   100000;  2000;CDM;17328
Li Haowen;   110000;  3000;ST;17329
Yang Shiyuan;    90000;  2000;RB;17330
P. Sánchez;   110000;  1000;CF, CAM, ST;17331
S. Awaka;    80000;  1000;GK;17332
M. Nishimoto;   110000;  1000;LM;17333
Cho Jae Wan;   110000;  1000;ST;17334
D. Björkman;    90000;  1000;CB;17335
J. Longridge;    90000;  2000;LB;17336
M. Rosenørn;    80000;  2000;GK;17337
Lee Joon Hee;    80000;  1000;GK;17338
K. Tajiri;    80000;  1000;GK;17339
C. Haas;    70000;  2000;GK;17340
A. Bogusz;    90000;  1000;LB, RB;17341
M. McGinley;    70000;  1000;GK;17342
Ma Sang Hoon;    80000;  1000;CB;17343
G. Kawanami;    70000;  1000;GK;17344
Zhao Yingjie;    90000;  2000;CM, CAM;17345
B. Mendoza;    90000;  2000;RW;17346
N. Hunt;    20000;  2000;RB, CB, LB;17347
K. Ogi;    10000;  1000;GK;17348
Liu Le;    60000;  2000;LB, LM;17349
Guo Wei;    60000;  2000;GK;17350
Mu Pengfei;    50000;  2000;GK;17351
G. Fuentes;   150000;  1000;CM;17352
H. Geelmuyden;   150000;  1000;ST;17353
J. Baccay;   140000;  1000;LB;17354
Qi Yuxi;   130000;  1000;GK;17355
Iván Martínez;   130000;  1000;GK;17356
R. Ndiaye;   150000;  1000;CM;17357
K. Ackermann;   150000;  1000;CM;17358
J. Quiñones Saya;   160000;  1000;RM;17359
G. Botos;   150000;  1000;CAM, RM;17360
R. Mimnaugh;   150000;  1000;CM;17361
R. Sandberg;   130000;  1000;GK;17362
J. Cumming;   120000;  4000;GK;17363
L. Brook;   140000;  1000;CAM;17364
B. Crellin;   120000;  1000;GK;17365
M. Casey;   140000;  1000;CB;17366
A. Binous;   140000;  1000;ST;17367
J. Echave;   120000;  1000;GK;17368
L. Sanchez;   140000;  1000;CAM;17369
A. Ocampo-Chavez;   140000;  1000;ST;17370
R. Collins;   130000;  1000;CB;17371
J. Caicedo;   130000;  1000;CDM;17372
N. Zdichynec;   130000;  1000;LM;17373
M. Alexander;   110000;  1000;GK;17374
D. Cattin;   140000;  1000;ST;17375
B. Kimpioka;   150000;  1000;RW, LW, CAM;17376
J. Hamilton;   150000;  1000;ST;17377
I. Acero;   140000;  2000;CM;17378
�. Fara;   120000;  1000;GK;17379
K. Yao;   130000;  1000;CB;17380
J. Eccles;   140000;  1000;CDM, CM;17381
C. Duke;   140000;  1000;CM;17382
D. Youfeigane;   120000;  1000;GK;17383
S. Wearne;   140000;  2000;CAM;17384
K. Ferguson;   140000;  2000;CB;17385
M. Frendrup;   140000;  1000;CM;17386
M. Howard;   150000;  1000;ST;17387
J. Buckley;   140000;  2000;RB, CM;17388
L. Schöfl;   140000;  1000;CM, CB;17389
J. Rothmann;   150000;  1000;ST, RW;17390
D. Morys;   130000;  1000;RB;17391
A. Daghim;   140000;  1000;RM;17392
J. Nyland Ørsahl;   120000;  1000;LB, RM;17393
J. Craenmehr;   110000;  1000;GK;17394
E. Ross;   130000;  1000;CM;17395
S. Hausner;   140000;  1000;CB;17396
A. Damlu;   120000;  1000;GK;17397
A. Bruus;   150000;  3000;ST;17398
L. Klassen;   140000;  1000;LB;17399
D. Ager;   150000;  1000;RM, LM, LB;17400
M. Schantl;   140000;  1000;CM;17401
L. Pellegrini;   140000;  1000;CDM, LB;17402
A. Hendriksen;   140000;  2000;CB;17403
M. Hundley;   150000;  1000;LW;17404
D. Ochoa;   120000;  1000;GK;17405
M. Praszelik;   140000;  1000;CAM, CM;17406
Z. Duncan;   150000;  1000;RM, RW;17407
F. Bilbija;   150000;  1000;RM, CAM;17408
J. Kamiński;   130000;  1000;RM;17409
J. Sparkes;   140000;  1000;LM, RM;17410
C. Metcalfe;   140000;  1000;CM;17411
C. Merrie;   150000;  2000;CM;17412
T. Durso;   130000;  1000;GK;17413
M. Najjar;   150000;  1000;ST;17414
A. Doğan;   130000;  1000;CB, LB;17415
H. Kite;   140000;  1000;CM;17416
B. Córdoba;   140000;  1000;CB;17417
P. Christiansen;   150000;  1000;ST;17418
J. Greatorex;   120000;  1000;GK;17419
J. King;   130000;  1000;LB;17420
T. Nakamura;   130000;  1000;RB, RM, CDM;17421
S. Paulet;   140000;  2000;CM;17422
M. Luyambula;   130000;  1000;GK;17423
J. Pedersen;   140000;  1000;CM;17424
E. Voufack;   120000;  1000;RB, RM;17425
M. Williams;   130000;  1000;CB;17426
R. German;   150000;  1000;ST;17427
A. Lesiotis;   140000;  1000;CDM, CM;17428
M. Suárez;   120000;  1000;GK;17429
T. Hamer;   140000;  1000;RB;17430
T. Stevenson;   140000;  2000;LB, LWB;17431
J. Lackéll;   130000;  1000;CM;17432
T. Rausch;   140000;  1000;RB, CB, CDM;17433
S. Tengstedt;   150000;  2000;ST;17434
K. Struski;   140000;  1000;CAM, CM;17435
K. Stallone;   140000;  1000;CM;17436
F. Yonsian;   140000;  1000;ST;17437
M. Judd;   140000;  2000;RWB, RB;17438
M. Muheim;   140000;  2000;LB, LM;17439
O. Kjærgaard;   150000;  1000;CM;17440
M. Wright;   150000;  1000;RW, RB, LB;17441
Y. Rafael;   140000;  1000;LWB;17442
D. Moore;   150000;  1000;ST;17443
J. Waite;   150000;  3000;CM, CAM;17444
R. Källman;   130000;  1000;GK;17445
Ma Junliang;   150000;  2000;CM;17446
J. Clarke;   140000;  5000;CDM, CM;17447
S. Al Wehimid;   130000;  2000;GK;17448
T. Campulka;   140000;  1000;CDM, CM;17449
M. Schmeling;   140000;  1000;LB;17450
I. Núñez;   140000;  1000;CB, RB;17451
M. Almeida;   150000;  1000;RW, LW, CAM;17452
M. Williams;   140000;  1000;CB;17453
T. Haltvik;   150000;  1000;ST;17454
A. Brennan;   140000;  1000;CM;17455
P. Pyrdoł;   150000;  1000;RM, LM;17456
M. Wagner;   120000;  1000;GK;17457
M. Gyamfi;   140000;  1000;CB, RB, CDM;17458
Lee Gwang Yeon;   120000;  1000;GK;17459
J. Lamy;   150000;  1000;LW;17460
K. Ibrahim;   120000;  1000;GK;17461
E. Asomani;   150000;  1000;ST;17462
Y. Marchand;   140000;  2000;CM, CB;17463
A. O'Neill;   140000;  1000;ST;17464
L. Doyle;   140000;  1000;CM;17465
M. Nilsson;   140000;  1000;CDM;17466
L. Otto;   120000;  1000;GK;17467
C. Davis;   130000;  1000;ST;17468
Park Sung Min;   130000;  1000;ST;17469
J. Isaksen;   130000;  1000;CM;17470
Qian Yumiao;   120000;  2000;CB, CDM;17471
C. Goteni;   120000;  1000;CB;17472
N. James;   100000;  1000;GK;17473
S. Naruse;   120000;  1000;RM, LM, RB;17474
J. López;   120000;  1000;LB;17475
P. Vivanco;   120000;  1000;CDM, CM;17476
T. Leak;   110000;  1000;CB;17477
B. Thompson;   120000;  1000;ST;17478
K. Klefisch;   120000;  1000;CDM, CM;17479
L. Pilling;   100000;  1000;GK;17480
T. Lauritsen;   120000;  1000;ST;17481
J. Lindgren;   100000;  1000;GK;17482
P. Doyle;   120000;  1000;CM, CDM;17483
O. Edlund;   120000;  1000;ST;17484
R. Strechie;   110000;  1000;CM;17485
F. Al Tryes;   120000;  4000;RM;17486
Y. Barka;   120000;  1000;CF;17487
E. Kalsaas;   100000;  1000;RB;17488
D. Pik;   110000;  1000;LM;17489
S. Faiqi;   120000;  1000;LM;17490
J. Hernández;   110000;  3000;RB;17491
J. Brendieck;   100000;  1000;GK;17492
M. Pfeifer;   110000;  1000;CB;17493
A. Garattoni;   110000;  1000;RB, LB;17494
T. Wood;   120000;  1000;ST;17495
S. Barone;   100000;  1000;GK;17496
I. Umbdenstock;   110000;  1000;CDM;17497
W. Jakobsson;    80000;  1000;GK;17498
P. Cárdenas;   120000;  1000;CM;17499
A. Balicki;   120000;  1000;ST;17500
M. Hansen;   110000;  1000;CM;17501
N. Köpf;   120000;  1000;CM;17502
K. Adams;   110000;  1000;ST;17503
T. Seferi;   120000;  1000;ST;17504
A. Vassallo;   120000;  4000;ST;17505
R. Lovett;    90000;  1000;GK;17506
A. Muhamedbegovic;   110000;  2000;CB;17507
R. Shibamoto;   110000;  1000;CAM;17508
A. Rose;   120000;  1000;ST, RW;17509
N. Perry;   110000;  1000;LM;17510
J. Breitfeld;   120000;  1000;RM;17511
A. Díaz;   100000;  2000;RB;17512
N. Celic;   110000;  1000;CDM, CB;17513
H. Al Shaie;   120000;  2000;ST;17514
R. Campbell;   110000;  1000;ST;17515
Lee Joon Suk;   110000;  1000;LW;17516
F. Ferk;   110000;  2000;CB, RB;17517
H. McKirdy;   110000;  2000;ST;17518
Kang Yun Seong;   100000;  1000;RB, CM;17519
M. Kwietniewski;   110000;  1000;CAM;17520
Duan Liuyu;   110000;  2000;CAM, CF;17521
T. Lillevold Johnsen;   110000;  1000;RW;17522
A. Campos;   110000;  2000;ST;17523
J. Collins;   100000;  1000;CB;17524
A. Abrahamsson;   100000;  1000;CB;17525
D. St. Clair;    90000;  1000;GK;17526
J. Hass;    90000;  1000;GK;17527
R. Lora;   110000;  1000;CM;17528
C. Montgomery;   100000;  1000;CB;17529
R. McLean;   100000;  1000;CB, RB, CDM;17530
A. Corban;   110000;  1000;RM;17531
R. Hauk;   100000;  1000;CB;17532
B. Lauton;   100000;  1000;RB, CM;17533
T. Salazar;   110000;  1000;CM;17534
D. Tobin;    90000;  1000;RB;17535
D. Gorman;   100000;  2000;CM;17536
N. Sylvestre;   100000;  1000;RWB, CDM;17537
K. Krygård;   100000;  1000;ST;17538
P. Burke;    80000;  1000;GK;17539
Li Chenglong;    90000;  2000;RB, RM;17540
A. Baun;   100000;  2000;RM;17541
S. Fukahori;   110000;  1000;ST;17542
K. Krzepisz;    80000;  1000;GK;17543
B. Syla;   110000;  2000;CAM;17544
P. Cleary;   100000;  1000;RB, LB;17545
G. Forrest;    90000;  1000;CB;17546
H. Paton;   100000;  1000;CM;17547
A. Ajeti;    90000;  2000;CB;17548
S. Warde;   100000;  1000;CM, CDM;17549
B. Al Bahrani;    80000;  3000;GK;17550
N. Muñoz;   100000;  1000;ST;17551
Y. Ono;    90000;  1000;CB;17552
A. Nilsson;    80000;  1000;GK;17553
C. McKenna;    90000;  1000;CB;17554
E. Tia;   100000;  2000;LM;17555
M. Virtanen;   100000;  1000;CM;17556
R. Millen;    90000;  1000;RB;17557
Zhang Yan;    70000;  2000;GK;17558
M. Al Sharimi;    90000;  3000;RB, CB;17559
Liu Boyang;    90000;  2000;RB;17560
M. Russell;    90000;  1000;LWB;17561
J. Iredale;    90000;  2000;LB;17562
B. Cespedes;    90000;  2000;CM, CDM;17563
J. van Stappershoef;    70000;  1000;GK;17564
M. Southam;    80000;  1000;RB;17565
K. Riascos;    80000;  1000;CB;17566
T. Issa;    90000;  2000;CAM, LM, ST;17567
A. Reid;    90000;  2000;ST;17568
Mao Haoyu;    90000;  2000;ST;17569
U. Castagnoli;    90000;  1000;CM, RW;17570
C. Achim;    80000;  1000;CB;17571
P. Krawczyk;    90000;  1000;ST;17572
H. Cardwell;    90000;  2000;ST;17573
Zhang Wentao;    90000;  2000;ST;17574
Yang Fan;    80000;  2000;RB, CB, RM;17575
D. Centeno;    80000;  1000;CM, CDM, CAM;17576
B. Correa;    70000;  1000;LB;17577
O. Yılmaz;    70000;  3000;CB;17578
K. Smith;    70000;  1000;RB;17579
K. Rozmus;    70000;  1000;LB;17580
G. Bruna;    70000;  1000;CM, CAM, LM;17581
G. Harkin;    60000;  1000;CM, LB, LM;17582
Jin Hui;    60000;  2000;ST;17583
H. Mnoga;   120000;  1000;RB;17584
M. Dewhurst;   110000;  1000;GK;17585
J. Ramsey;   130000;  3000;CAM, LW;17586
P. Đurin;   110000;  1000;GK;17587
J. Northcott;   130000;  1000;RW, LW;17588
E. McCue;   130000;  1000;CB;17589
L. Buchanan;   130000;  1000;CB;17590
J. Knight;   130000;  1000;CM;17591
F. Solimando;   130000;  1000;LW;17592
A. McCann;   130000;  1000;CM;17593
M. Rakoczy;   120000;  1000;CAM;17594
M. Köstenbauer;   100000;  1000;GK;17595
J. Vazquez;   120000;  1000;ST;17596
P. Grave;   100000;  1000;GK;17597
F. Brattbakk;   130000;  1000;ST;17598
N. Jeck;   110000;  1000;CB;17599
M. Fofana;   120000;  1000;ST;17600
M. Deman;   100000;  1000;GK;17601
D. Mistrafovic;   110000;  1000;CDM;17602
M. Burch;   110000;  1000;CB;17603
R. Darcy;   120000;  1000;CAM, ST;17604
N. Nurmi;   110000;  1000;CB;17605
L. Arriaga;   120000;  1000;ST;17606
H. McEvoy;   110000;  1000;CB, CDM;17607
L. Fernandez;   110000;  1000;CB;17608
F. Preston;   130000;  3000;RW, RM;17609
H. Tangen;   120000;  1000;CM;17610
M. Christiansen;   100000;  1000;GK;17611
J. Dunn;   110000;  1000;CB;17612
M. Al Shudukhi;   130000;  2000;RM;17613
L. Soldini;   100000;  1000;GK;17614
D. Obbekjær;   110000;  1000;CB;17615
J. Helliwell;   110000;  1000;RB, LB;17616
E. Arslan;   120000;  1000;ST;17617
T. Tushi;   120000;  2000;ST;17618
D. Ściślak;   130000;  1000;CAM;17619
K. Yao;   120000;  2000;CB;17620
D. Happe;   120000;  2000;CB;17621
C. Sangster;   130000;  2000;CM;17622
K. McClean;   130000;  1000;CM;17623
G. Nurse;   130000;  2000;LW, LWB, LB;17624
M. Wolfe;   130000;  1000;CM;17625
M. Larsen;   130000;  1000;LW;17626
J. Borquez;   110000;  1000;GK;17627
J. Mortensen;   110000;  1000;RB, LB;17628
J. Pukaj;   110000;  1000;GK;17629
D. Walker-Rice;   120000;  1000;RM;17630
E. Holm;   120000;  1000;CB;17631
K. Oshiro;   110000;  1000;CB;17632
O. Antman;   120000;  1000;CM;17633
F. Mambimbi;   120000;  1000;LM, LW;17634
P. Vogt;   120000;  1000;LB;17635
P. Bjur;   130000;  2000;RW, CM;17636
D. Ontuzans;   130000;  1000;CAM, RW, LW;17637
N. Alexandersson;   120000;  1000;CAM;17638
P. Wiese;   110000;  1000;RB, RM;17639
N. Jaby;   110000;  1000;CDM;17640
J. Odehnal;   100000;  1000;GK;17641
O. Gorin;   120000;  1000;CDM;17642
M. Bogacz;   110000;  1000;LB;17643
C. Kirby;   130000;  1000;CM;17644
M. Bildøy;   130000;  1000;RW;17645
J. Cox;   130000;  5000;LM, LW;17646
S. Haubrock;   120000;  1000;CB;17647
T. Prica;   120000;  1000;ST;17648
B. Passant;   100000;  1000;GK;17649
F. Tavares;   120000;  1000;ST;17650
L. Green-Birch;   120000;  1000;CAM, CM;17651
G. Alexander;   120000;  1000;ST;17652
A. Ousmane;   120000;  1000;CB, CDM;17653
P. Zaucha;   130000;  1000;LM;17654
Guo Tianyu;   130000;  2000;ST;17655
G. McMahon;   110000;  2000;GK;17656
A. Bærtelsen;   120000;  1000;CB;17657
R. Ferrario;   110000;  1000;GK;17658
L. Pelletier;   110000;  1000;GK;17659
W. Mikalsen;   110000;  1000;RB, ST;17660
T. Pugh;   120000;  1000;CM;17661
F. Mawana;   130000;  1000;LW;17662
D. Kother;   130000;  2000;ST;17663
J. Burban;   130000;  1000;ST;17664
C. Leonhard;   100000;  1000;GK;17665
H. Teruyama;   110000;  1000;CB, RB;17666
F. Honda;   120000;  1000;LM;17667
M. Petratos;   120000;  1000;ST;17668
D. Rouyard;   110000;  1000;GK;17669
K. Haug;   110000;  1000;GK;17670
F. Barragán;   130000;  1000;CAM;17671
C. Coxe;   120000;  3000;RB;17672
J. Gibson;   130000;  2000;LM, RM;17673
R. Strachan;   110000;  1000;CB;17674
S. Noreña;   120000;  1000;CB;17675
M. Schragl;   110000;  1000;GK;17676
D. Qela;   130000;  1000;CM;17677
Y. Kasaï;   130000;  2000;ST;17678
N. Iketaka;   130000;  1000;CAM, RM;17679
